ID, Size, Prediction, Actual
60,1.000000,0.000982,No
61,1.000000,0.000982,No
62,1.000000,0.000982,Yes
63,3.000000,0.000982,Yes
64,3.000000,0.000982,Yes
65,1.000000,0.000982,No
66,1.000000,0.000982,No
67,2.000000,0.000982,Yes
68,1.000000,0.000982,Yes
69,1.000000,0.000982,No
70,2.000000,0.000982,Yes
71,1.000000,0.000982,No
72,1.000000,0.000982,No
73,1.000000,0.000982,Yes
74,2.000000,0.000982,No
75,1.000000,0.000982,No
76,1.000000,0.000982,Yes
77,2.000000,0.000982,No
78,1.000000,0.000982,No
79,1.000000,0.000982,No
80,1.000000,0.000982,Yes
81,1.000000,0.000982,No
82,1.000000,0.000982,No
83,1.000000,0.000982,No
84,1.000000,0.000982,No
85,1.000000,0.000982,No
86,1.000000,0.000982,No
87,1.000000,0.000982,No
88,1.000000,0.000982,No
89,1.000000,0.000982,No
90,1.000000,0.000982,No
91,1.000000,0.000982,No
92,2.000000,0.000982,No
93,1.000000,0.000982,No
94,2.000000,0.000982,Yes
95,1.000000,0.000982,Yes
96,1.000000,0.000982,No
97,2.000000,0.000982,No
98,1.000000,0.000982,No
99,2.000000,0.000982,Yes
100,2.000000,0.999018,No
101,2.000000,0.000982,No
102,1.000000,0.000982,No
103,1.000000,0.000982,No
104,3.000000,0.000982,Yes
105,1.000000,0.000982,No
106,2.000000,0.000982,No
107,2.000000,0.000982,Yes
108,2.000000,0.000982,Yes
109,1.000000,0.000982,Yes
110,1.000000,0.000982,No
111,1.000000,0.000982,No
112,1.000000,0.000982,No
113,2.000000,0.000982,Yes
114,1.000000,0.000982,No
115,1.000000,0.000982,No
116,1.000000,0.000982,No
117,1.000000,0.000982,No
118,1.000000,0.000982,Yes
119,1.000000,0.000982,No
120,2.000000,0.000982,No
121,1.000000,0.000982,Yes
122,2.000000,0.000982,Yes
123,1.000000,0.000982,No
124,1.000000,0.000982,Yes
125,1.000000,0.000982,Yes
126,1.000000,0.000982,No
127,1.000000,0.000982,No
128,1.000000,0.000982,No
129,1.000000,0.000982,No
130,1.000000,0.000982,No
131,1.000000,0.000982,No
132,1.000000,0.000982,No
133,1.000000,0.000982,No
134,1.000000,0.000982,No
135,2.000000,0.000982,No
136,0.000000,0.999018,No
137,0.000000,0.000982,No
138,0.000000,0.000492,No
139,0.000000,0.000492,No
140,0.000000,0.000492,No
141,0.000000,0.999018,No
142,0.000000,0.000982,No
143,1.000000,0.000982,No
144,0.000000,0.000982,No
145,0.000000,0.000982,No
146,0.000000,0.000246,No
147,0.000000,0.999018,No
148,0.000000,0.000982,No
149,0.000000,0.999018,No
150,0.000000,0.000982,No
151,0.000000,0.999018,No
152,0.000000,0.999018,No
153,0.000000,0.000492,No
154,0.000000,0.999018,No
155,0.000000,0.000982,No
156,0.000000,0.000492,No
157,0.000000,0.000328,No
158,0.000000,0.000098,No
159,0.000000,0.000982,No
160,0.000000,0.000492,No
161,0.000000,0.000492,No
162,0.000000,0.000982,No
163,0.000000,0.000492,No
164,0.000000,0.000982,No
165,0.000000,0.000246,No
166,0.000000,0.999508,No
167,0.000000,0.000328,No
168,0.000000,0.000328,No
169,0.000000,0.500000,No
170,0.000000,0.000492,No
171,0.000000,0.000492,No
172,1.000000,0.999018,No
173,0.000000,0.000492,No
174,0.000000,0.000982,No
175,0.000000,0.000492,No
176,1.000000,0.000982,No
177,0.000000,0.000328,No
178,0.000000,0.000982,No
179,1.000000,0.000982,No
180,1.000000,0.000982,No
181,1.000000,0.000982,No
182,1.000000,0.000982,No
183,1.000000,0.000982,No
184,2.000000,0.000982,No
185,2.000000,0.000982,No
186,1.000000,0.000982,No
187,1.000000,0.000982,No
188,1.000000,0.000982,No
189,1.000000,0.000982,No
190,1.000000,0.000982,No
191,1.000000,0.000982,No
192,1.000000,0.000982,No
193,1.000000,0.000982,No
194,1.000000,0.000982,No
195,1.000000,0.000982,No
196,1.000000,0.000982,No
197,1.000000,0.000982,No
198,1.000000,0.000982,No
199,1.000000,0.000982,No
200,1.000000,0.000982,No
201,1.000000,0.000982,No
202,1.000000,0.000982,No
203,1.000000,0.000982,No
204,1.000000,0.000982,No
205,1.000000,0.000982,No
206,1.000000,0.000982,No
207,1.000000,0.000982,No
208,1.000000,0.000982,No
209,1.000000,0.000982,No
210,1.000000,0.000982,No
211,1.000000,0.000982,No
212,2.000000,0.000982,No
213,2.000000,0.000982,No
214,1.000000,0.000982,No
215,1.000000,0.000982,No
216,1.000000,0.000982,No
217,1.000000,0.000982,No
218,1.000000,0.000982,Yes
219,1.000000,0.000982,No
220,1.000000,0.000982,No
221,2.000000,0.000982,No
222,1.000000,0.000982,No
223,1.000000,0.000982,No
224,1.000000,0.000982,No
225,1.000000,0.000982,No
226,1.000000,0.000982,No
227,1.000000,0.000982,No
228,1.000000,0.000982,No
229,1.000000,0.000982,No
230,1.000000,0.000982,No
231,1.000000,0.000982,No
232,1.000000,0.000982,No
233,1.000000,0.000982,No
234,1.000000,0.000982,No
235,1.000000,0.000982,No
236,1.000000,0.000982,No
237,1.000000,0.000982,No
238,1.000000,0.000982,No
239,1.000000,0.000982,No
240,1.000000,0.000982,No
241,1.000000,0.000982,No
242,1.000000,0.000982,No
243,1.000000,0.000982,No
244,1.000000,0.000982,No
245,1.000000,0.000982,No
246,1.000000,0.000982,No
247,1.000000,0.000982,No
248,1.000000,0.000982,No
249,1.000000,0.000982,No
250,1.000000,0.000982,No
251,1.000000,0.000982,No
252,1.000000,0.000982,No
253,1.000000,0.000982,No
254,1.000000,0.000982,No
255,1.000000,0.000982,No
256,2.000000,0.000982,No
257,1.000000,0.000982,No
258,3.000000,0.000982,No
259,2.000000,0.000982,No
260,2.000000,0.000982,No
261,1.000000,0.000982,No
262,1.000000,0.000982,No
263,1.000000,0.000982,No
264,2.000000,0.000982,No
265,2.000000,0.000982,No
266,1.000000,0.000982,No
267,2.000000,0.000982,No
268,1.000000,0.000982,No
269,1.000000,0.000982,No
270,1.000000,0.000982,No
271,1.000000,0.000982,No
272,1.000000,0.000982,No
273,1.000000,0.000982,No
274,1.000000,0.000982,No
275,1.000000,0.000982,Yes
276,1.000000,0.000982,No
277,1.000000,0.000982,No
278,1.000000,0.000982,No
279,1.000000,0.000982,No
280,1.000000,0.000982,No
281,1.000000,0.000982,No
282,1.000000,0.000982,No
283,1.000000,0.000982,No
284,1.000000,0.000982,No
285,1.000000,0.000982,No
286,1.000000,0.000982,No
287,1.000000,0.000982,No
288,1.000000,0.000982,No
289,1.000000,0.000982,No
290,2.000000,0.999018,No
291,1.000000,0.000982,No
292,2.000000,0.000982,No
293,1.000000,0.000982,No
294,1.000000,0.000982,No
295,1.000000,0.000982,No
296,3.000000,0.000982,No
297,1.000000,0.000982,No
298,1.000000,0.000982,No
299,1.000000,0.000982,No
300,1.000000,0.000982,No
301,1.000000,0.000982,No
302,2.000000,0.000982,No
303,2.000000,0.000982,No
304,1.000000,0.000982,No
305,1.000000,0.000982,No
306,1.000000,0.000982,No
307,1.000000,0.000982,No
308,2.000000,0.000982,No
309,1.000000,0.000982,No
310,1.000000,0.000982,No
311,1.000000,0.000982,No
312,1.000000,0.000982,No
313,1.000000,0.000982,No
314,1.000000,0.000982,Yes
315,1.000000,0.000982,No
316,1.000000,0.000982,No
317,1.000000,0.000982,No
318,1.000000,0.000982,No
319,1.000000,0.000982,No
320,1.000000,0.000982,No
321,1.000000,0.000982,No
322,1.000000,0.000982,No
323,1.000000,0.000982,No
324,1.000000,0.000982,No
325,1.000000,0.000982,No
326,1.000000,0.000982,No
327,1.000000,0.000982,No
328,2.000000,0.000982,No
329,1.000000,0.000982,No
330,1.000000,0.000982,No
331,1.000000,0.000982,No
332,1.000000,0.000982,No
333,1.000000,0.000982,No
334,1.000000,0.000982,No
335,2.000000,0.000982,No
336,1.000000,0.000982,No
337,1.000000,0.000982,No
338,1.000000,0.000982,No
339,1.000000,0.000982,No
340,1.000000,0.000982,No
341,1.000000,0.000982,No
342,1.000000,0.000982,No
343,1.000000,0.000982,No
344,1.000000,0.000982,No
345,1.000000,0.000982,No
346,1.000000,0.000982,No
347,1.000000,0.000982,No
348,1.000000,0.000982,No
349,1.000000,0.000982,No
350,2.000000,0.000982,No
351,2.000000,0.000982,No
352,1.000000,0.000982,No
353,1.000000,0.000982,No
354,1.000000,0.000982,No
355,2.000000,0.000982,No
0,2.000000,0.040000,No
1,2.000000,0.770000,Yes
2,8.000000,0.730000,Yes
3,6.000000,0.250000,No
4,3.000000,0.260000,No
5,103.000000,0.540000,Yes
6,2.000000,0.000000,No
7,1.000000,0.220000,No
8,3.000000,0.000000,No
9,42.000000,0.900000,Yes
10,15.000000,0.110000,No
11,4.000000,0.660000,No
12,64.000000,0.830000,Yes
13,8.000000,0.000000,No
14,16.000000,0.480000,Yes
15,8.000000,0.430000,No
16,5.000000,0.000000,No
17,59.000000,0.710000,Yes
18,1.000000,0.000000,No
19,1.000000,0.629036,Yes
20,12.000000,0.750000,Yes
21,48.000000,0.740000,Yes
22,4.000000,0.800000,Yes
23,2.000000,0.000000,No
24,2.000000,0.000000,No
25,71.000000,0.730000,No
26,9.000000,0.000000,No
27,2.000000,0.090000,No
28,2.000000,0.040000,No
29,2.000000,0.040000,No
30,27.000000,0.870000,Yes
31,2.000000,0.050000,No
32,14.000000,0.660000,Yes
33,19.000000,0.000000,No
34,4.000000,0.010000,No
35,2.000000,0.000000,No
36,7.000000,0.690000,Yes
37,9.000000,0.020000,No
38,4.000000,0.700000,Yes
39,36.000000,0.740000,Yes
40,65.000000,0.790000,Yes
41,21.000000,0.710000,Yes
42,1.000000,0.020000,No
43,4.000000,0.130000,No
44,10.000000,0.077500,No
45,11.000000,0.740000,Yes
46,10.000000,0.100000,No
47,7.000000,0.670000,Yes
48,8.000000,0.030000,No
49,8.000000,0.440000,No
50,26.000000,0.900000,Yes
51,62.000000,0.860000,Yes
52,29.000000,0.630000,Yes
53,11.000000,0.590000,Yes
54,10.000000,0.270000,No
55,1.000000,0.320000,No
56,25.000000,0.690000,Yes
57,14.000000,0.040000,Yes
58,8.000000,0.480000,Yes
59,5.000000,0.050000,No
60,4.000000,0.070000,No
61,2.000000,0.050000,No
62,22.000000,0.750000,Yes
63,28.000000,0.670000,Yes
64,69.000000,0.710000,Yes
65,2.000000,0.000000,No
66,4.000000,0.100000,No
67,16.000000,0.570000,Yes
68,6.000000,0.610000,Yes
69,5.000000,0.116000,No
70,32.000000,0.650000,Yes
71,5.000000,0.146000,No
72,19.000000,0.280000,No
73,14.000000,0.510000,Yes
74,23.000000,0.530000,No
75,12.000000,0.080000,No
76,22.000000,0.780000,Yes
77,24.000000,0.260000,No
78,1.000000,0.570000,No
79,4.000000,0.060000,No
80,2.000000,0.570000,Yes
81,2.000000,0.170000,No
82,6.000000,0.130000,No
83,8.000000,0.040000,No
84,2.000000,0.000000,No
85,5.000000,0.100000,No
86,1.000000,0.000000,No
87,1.000000,0.000000,No
88,6.000000,0.050000,No
89,11.000000,0.210000,No
90,6.000000,0.150000,No
91,5.000000,0.190000,No
92,3.000000,0.310000,No
93,17.000000,0.270000,No
94,4.000000,0.870000,Yes
95,2.000000,0.140000,Yes
96,3.000000,0.260000,No
97,19.000000,0.590000,No
98,13.000000,0.250000,No
99,14.000000,0.420000,Yes
100,2.000000,0.360000,No
101,7.000000,0.010000,No
102,11.000000,0.010000,No
103,93.000000,0.230000,No
104,54.000000,1.000000,Yes
105,1.000000,0.170000,No
106,2.000000,0.610000,No
107,18.000000,0.330000,Yes
108,26.000000,0.640000,Yes
109,12.000000,0.860000,Yes
110,6.000000,0.020000,No
111,3.000000,0.233167,No
112,5.000000,0.090000,No
113,17.000000,0.470000,Yes
114,19.000000,0.150000,No
115,12.000000,0.170000,No
116,8.000000,0.206583,No
117,8.000000,0.000000,No
118,7.000000,0.740000,Yes
119,4.000000,0.250000,No
120,67.000000,0.390000,No
121,5.000000,0.680000,Yes
122,19.000000,0.750000,Yes
123,2.000000,0.040000,No
124,3.000000,0.430000,Yes
125,8.000000,0.560000,Yes
126,6.000000,0.140000,No
127,1.000000,0.000000,No
128,13.000000,0.020000,No
129,1.000000,0.000000,No
130,9.000000,0.010000,No
131,4.000000,0.000000,No
132,13.000000,0.330000,No
133,4.000000,0.030000,No
134,1.000000,0.000000,No
135,7.000000,0.160000,No
136,58.000000,0.340000,No
137,5.000000,0.000000,No
138,2.000000,0.000000,No
139,2.000000,0.010000,No
140,2.000000,0.000000,No
141,32.000000,0.390000,No
142,2.000000,0.030000,No
143,177.000000,0.740000,No
144,9.000000,0.020000,No
145,11.000000,0.222500,No
146,2.000000,0.000000,No
147,11.000000,0.750000,No
148,7.000000,0.360000,No
149,89.000000,0.640000,No
150,30.000000,0.350000,No
151,7.000000,0.310000,No
152,16.000000,0.520000,No
153,5.000000,0.030000,No
154,39.000000,0.540000,No
155,9.000000,0.020000,No
156,2.000000,0.000000,No
157,2.000000,0.350000,No
158,2.000000,0.000000,No
159,4.000000,0.030000,No
160,2.000000,0.000000,No
161,9.000000,0.000000,No
162,13.000000,0.390000,No
163,3.000000,0.110000,No
164,4.000000,0.000000,No
165,2.000000,0.000000,No
166,2.000000,0.450000,No
167,2.000000,0.030000,No
168,2.000000,0.000000,No
169,2.000000,0.440000,No
170,2.000000,0.000000,No
171,17.000000,0.120000,No
172,28.000000,0.700000,No
173,3.000000,0.337000,No
174,13.000000,0.100000,No
175,3.000000,0.610000,No
176,49.000000,0.260000,No
177,2.000000,0.010000,No
178,29.000000,0.570000,No
179,4.000000,0.090000,No
180,5.000000,0.000000,No
181,3.000000,0.000000,No
182,5.000000,0.140000,No
183,18.000000,0.310000,No
184,5.000000,0.280000,No
185,4.000000,0.150000,No
186,6.000000,0.160000,No
187,1.000000,0.000000,No
188,8.000000,0.070000,No
189,47.000000,0.000000,No
190,6.000000,0.010000,No
191,33.000000,0.320000,No
192,2.000000,0.070000,No
193,2.000000,0.000000,No
194,2.000000,0.000000,No
195,2.000000,0.000000,No
196,2.000000,0.066394,No
197,2.000000,0.000000,No
198,2.000000,0.000000,No
199,19.000000,0.020000,No
200,9.000000,0.120000,No
201,13.000000,0.060000,No
202,16.000000,0.070000,No
203,9.000000,0.020000,No
204,12.000000,0.240000,No
205,11.000000,0.180000,No
206,9.000000,0.170000,No
207,2.000000,0.060000,No
208,6.000000,0.000000,No
209,15.000000,0.100000,No
210,18.000000,0.000000,No
211,13.000000,0.060000,No
212,61.000000,0.380000,No
213,30.000000,0.290000,No
214,1.000000,0.000000,No
215,2.000000,0.000000,No
216,94.000000,0.100000,No
217,16.000000,0.560000,No
218,71.000000,0.730000,Yes
219,4.000000,0.030000,No
220,8.000000,0.030000,No
221,67.000000,0.220000,No
222,36.000000,0.180000,No
223,1.000000,0.000000,No
224,18.000000,0.000000,No
225,24.000000,0.010000,No
226,29.000000,0.380000,No
227,6.000000,0.040000,No
228,1.000000,0.000000,No
229,31.000000,0.240000,No
230,36.000000,0.330000,No
231,1.000000,0.000000,No
232,2.000000,0.000000,No
233,4.000000,0.000000,No
234,4.000000,0.030000,No
235,2.000000,0.000000,No
236,3.000000,0.000000,No
237,2.000000,0.070000,No
238,4.000000,0.000000,No
239,4.000000,0.020000,No
240,8.000000,0.180000,No
241,1.000000,0.000000,No
242,1.000000,0.000000,No
243,1.000000,0.070000,No
244,24.000000,0.010000,No
245,1.000000,0.000000,No
246,1.000000,0.000000,No
247,5.000000,0.000000,No
248,3.000000,0.010000,No
249,1.000000,0.000000,No
250,7.000000,0.260000,No
251,351.000000,0.270000,No
252,1.000000,0.200000,No
253,6.000000,0.020000,No
254,2.000000,0.135000,No
255,6.000000,0.180000,No
256,35.000000,0.270000,No
257,31.000000,0.320000,No
258,21.000000,0.320000,No
259,4.000000,0.070000,No
260,14.000000,0.270000,No
261,5.000000,0.120000,No
262,2.000000,0.150000,No
263,1.000000,0.032190,No
264,1.000000,0.040000,No
265,2.000000,0.020000,No
266,3.000000,0.000000,No
267,60.000000,0.980000,No
268,1.000000,0.000000,No
269,2.000000,0.020000,No
270,2.000000,0.066394,No
271,2.000000,0.050000,No
272,1.000000,0.000000,No
273,1.000000,0.000000,No
274,5.000000,0.060000,No
275,100.000000,0.910000,Yes
276,1.000000,0.143000,No
277,2.000000,0.000000,No
278,6.000000,0.050000,No
279,2.000000,0.060000,No
280,2.000000,0.000000,No
281,1.000000,0.000000,No
282,3.000000,0.000000,No
283,1.000000,0.040000,No
284,18.000000,0.120000,No
285,21.000000,0.210000,No
286,6.000000,0.050000,No
287,4.000000,0.000000,No
288,2.000000,0.000000,No
289,2.000000,0.000000,No
290,8.000000,0.400000,No
291,17.000000,0.120000,No
292,28.000000,0.320000,No
293,9.000000,0.150000,No
294,5.000000,0.050000,No
295,5.000000,0.050000,No
296,34.000000,0.380000,No
297,38.000000,0.330000,No
298,2.000000,0.090000,No
299,9.000000,0.000000,No
300,8.000000,0.020000,No
301,11.000000,0.170000,No
302,15.000000,0.030000,No
303,96.000000,0.300000,No
304,1.000000,0.200000,No
305,6.000000,0.190000,No
306,2.000000,0.000000,No
307,1.000000,0.000000,No
308,18.000000,0.330000,No
309,1.000000,0.000000,No
310,2.000000,0.040000,No
311,9.000000,0.017500,No
312,2.000000,0.000000,No
313,2.000000,0.120000,No
314,98.000000,0.640000,Yes
315,2.000000,0.090000,No
316,6.000000,0.000000,No
317,4.000000,0.030000,No
318,2.000000,0.010000,No
319,2.000000,0.090000,No
320,3.000000,0.150000,No
321,6.000000,0.220000,No
322,1.000000,0.629036,No
323,1.000000,0.000000,No
324,2.000000,0.010000,No
325,1.000000,0.030000,No
326,16.000000,0.020000,No
327,5.000000,0.060000,No
328,1.000000,0.360000,No
329,4.000000,0.040000,No
330,7.000000,0.000000,No
331,5.000000,0.090000,No
332,2.000000,0.050000,No
333,16.000000,0.800000,No
334,4.000000,0.000000,No
335,60.000000,0.680000,No
336,8.000000,0.020000,No
337,8.000000,0.230000,No
338,9.000000,0.120000,No
339,2.000000,0.060000,No
340,4.000000,0.000000,No
341,31.000000,0.000000,No
342,16.000000,0.360000,No
343,8.000000,0.130000,No
344,6.000000,0.060000,No
345,11.000000,0.020000,No
346,18.000000,0.170000,No
347,7.000000,0.298000,No
348,1.000000,0.000000,No
349,3.000000,0.312000,No
350,13.000000,0.470000,No
351,20.000000,0.610000,No
352,1.000000,0.050000,No
353,1.000000,0.000000,No
354,1.000000,0.098024,No
355,6.000000,0.130000,No
0,2.000000,0.080890,No
1,2.000000,0.142772,Yes
2,8.000000,0.168426,Yes
3,6.000000,0.142953,No
4,3.000000,0.156027,No
5,103.000000,0.966218,Yes
6,2.000000,0.075517,No
7,1.000000,0.135233,No
8,3.000000,0.076820,No
9,42.000000,0.333005,Yes
10,15.000000,0.100623,No
11,4.000000,0.150846,No
12,64.000000,0.640936,Yes
13,8.000000,0.086242,No
14,16.000000,0.197573,Yes
15,8.000000,0.166853,No
16,5.000000,0.080143,No
17,59.000000,0.426512,Yes
18,1.000000,0.072371,No
19,1.000000,0.075517,Yes
20,12.000000,0.170644,Yes
21,48.000000,0.313811,Yes
22,4.000000,0.142953,Yes
23,2.000000,0.075517,No
24,2.000000,0.072371,No
25,71.000000,0.893687,No
26,9.000000,0.086242,No
27,2.000000,0.075517,No
28,2.000000,0.075517,No
29,2.000000,0.075517,No
30,27.000000,0.144055,Yes
31,2.000000,0.080890,No
32,14.000000,0.097553,Yes
33,19.000000,0.107776,No
34,4.000000,0.080143,No
35,2.000000,0.075517,No
36,7.000000,0.089461,Yes
37,9.000000,0.089461,No
38,4.000000,0.089938,Yes
39,36.000000,0.197663,Yes
40,65.000000,0.627194,Yes
41,21.000000,0.215512,Yes
42,1.000000,0.075517,No
43,4.000000,0.085815,No
44,10.000000,0.086242,No
45,11.000000,0.094728,Yes
46,10.000000,0.089461,No
47,7.000000,0.086242,Yes
48,8.000000,0.086242,No
49,8.000000,0.089461,No
50,26.000000,0.150478,Yes
51,62.000000,0.612077,Yes
52,29.000000,0.245714,Yes
53,11.000000,0.092302,Yes
54,10.000000,0.157547,No
55,1.000000,0.130604,No
56,25.000000,0.120564,Yes
57,14.000000,0.178048,Yes
58,8.000000,0.089461,Yes
59,5.000000,0.083155,No
60,4.000000,0.083155,No
61,2.000000,0.075517,No
62,22.000000,0.127405,Yes
63,28.000000,0.240503,Yes
64,69.000000,0.968083,Yes
65,2.000000,0.072371,No
66,4.000000,0.080143,No
67,16.000000,0.194884,Yes
68,6.000000,0.083155,Yes
69,5.000000,0.080143,No
70,32.000000,0.276080,Yes
71,5.000000,0.080143,No
72,19.000000,0.113985,No
73,14.000000,0.100623,Yes
74,23.000000,0.211677,No
75,12.000000,0.097553,No
76,22.000000,0.133804,Yes
77,24.000000,0.221235,No
78,1.000000,0.075517,No
79,4.000000,0.080143,No
80,2.000000,0.075517,Yes
81,2.000000,0.084798,No
82,6.000000,0.085815,No
83,8.000000,0.086242,No
84,2.000000,0.072371,No
85,5.000000,0.080143,No
86,1.000000,0.075517,No
87,1.000000,0.075517,No
88,6.000000,0.083155,No
89,11.000000,0.092302,No
90,6.000000,0.080143,No
91,5.000000,0.083155,No
92,3.000000,0.142953,No
93,17.000000,0.113985,No
94,4.000000,0.150846,Yes
95,2.000000,0.080890,Yes
96,3.000000,0.087833,No
97,19.000000,0.205368,No
98,13.000000,0.105375,No
99,14.000000,0.178048,Yes
100,2.000000,0.130604,No
101,7.000000,0.147902,No
102,11.000000,0.089461,No
103,93.000000,0.000644,No
104,54.000000,0.757744,Yes
105,1.000000,0.075517,No
106,2.000000,0.130604,No
107,18.000000,0.200245,Yes
108,26.000000,0.240503,Yes
109,12.000000,0.103242,Yes
110,6.000000,0.083155,No
111,3.000000,0.080143,No
112,5.000000,0.080143,No
113,17.000000,0.197573,Yes
114,19.000000,0.111127,No
115,12.000000,0.097553,No
116,8.000000,0.086242,No
117,8.000000,0.086242,No
118,7.000000,0.092302,Yes
119,4.000000,0.080143,No
120,67.000000,0.701588,No
121,5.000000,0.080143,Yes
122,19.000000,0.191327,Yes
123,2.000000,0.075517,No
124,3.000000,0.080143,Yes
125,8.000000,0.089461,Yes
126,6.000000,0.085815,No
127,1.000000,0.075517,No
128,13.000000,0.097553,No
129,1.000000,0.075517,No
130,9.000000,0.089461,No
131,4.000000,0.080143,No
132,13.000000,0.103242,No
133,4.000000,0.080143,No
134,1.000000,0.075517,No
135,7.000000,0.147902,No
136,58.000000,0.383795,No
137,5.000000,0.069073,No
138,2.000000,0.065041,No
139,2.000000,0.067527,No
140,2.000000,0.067527,No
141,32.000000,0.150096,No
142,2.000000,0.065041,No
143,177.000000,0.999977,No
144,9.000000,0.077212,No
145,11.000000,0.074398,No
146,2.000000,0.065041,No
147,11.000000,0.085681,No
148,7.000000,0.081822,No
149,89.000000,0.845194,No
150,30.000000,0.148663,No
151,7.000000,0.077212,No
152,16.000000,0.100611,No
153,5.000000,0.071701,No
154,39.000000,0.163896,No
155,9.000000,0.077212,No
156,2.000000,0.069725,No
157,2.000000,0.065041,No
158,2.000000,0.062302,No
159,4.000000,0.074024,No
160,2.000000,0.065041,No
161,9.000000,0.074398,No
162,13.000000,0.093539,No
163,3.000000,0.074024,No
164,4.000000,0.069073,No
165,2.000000,0.065041,No
166,2.000000,0.071603,No
167,2.000000,0.065041,No
168,2.000000,0.065041,No
169,2.000000,0.073136,No
170,2.000000,0.065041,No
171,17.000000,0.093276,No
172,28.000000,0.151145,No
173,3.000000,0.069073,No
174,13.000000,0.081249,No
175,3.000000,0.069073,No
176,49.000000,0.295809,No
177,2.000000,0.065041,No
178,29.000000,0.125360,No
179,4.000000,0.080143,No
180,5.000000,0.080143,No
181,3.000000,0.080143,No
182,5.000000,0.080143,No
183,18.000000,0.118076,No
184,5.000000,0.142953,No
185,4.000000,0.142953,No
186,6.000000,0.085815,No
187,1.000000,0.075517,No
188,8.000000,0.089461,No
189,47.000000,0.245747,No
190,6.000000,0.080143,No
191,33.000000,0.156118,No
192,2.000000,0.075517,No
193,2.000000,0.075517,No
194,2.000000,0.075517,No
195,2.000000,0.075517,No
196,2.000000,0.075517,No
197,2.000000,0.075517,No
198,2.000000,0.075517,No
199,19.000000,0.107776,No
200,9.000000,0.086242,No
201,13.000000,0.097553,No
202,16.000000,0.103973,No
203,9.000000,0.086242,No
204,12.000000,0.100623,No
205,11.000000,0.086242,No
206,9.000000,0.092302,No
207,2.000000,0.075517,No
208,6.000000,0.080143,No
209,15.000000,0.100623,No
210,18.000000,0.107776,No
211,13.000000,0.097553,No
212,61.000000,0.573560,No
213,30.000000,0.260426,No
214,1.000000,0.075517,No
215,2.000000,0.075517,No
216,94.000000,0.906233,No
217,16.000000,0.118076,No
218,71.000000,0.626090,Yes
219,4.000000,0.080143,No
220,8.000000,0.086242,No
221,67.000000,0.684810,No
222,36.000000,0.193343,No
223,1.000000,0.075517,No
224,18.000000,0.103973,No
225,24.000000,0.116369,No
226,29.000000,0.146893,No
227,6.000000,0.083155,No
228,1.000000,0.075517,No
229,31.000000,0.167763,No
230,36.000000,0.189807,No
231,1.000000,0.075517,No
232,2.000000,0.075517,No
233,4.000000,0.080143,No
234,4.000000,0.080143,No
235,2.000000,0.072371,No
236,3.000000,0.080143,No
237,2.000000,0.075517,No
238,4.000000,0.080143,No
239,4.000000,0.080143,No
240,8.000000,0.092302,No
241,1.000000,0.075517,No
242,1.000000,0.075517,No
243,1.000000,0.075517,No
244,24.000000,0.120564,No
245,1.000000,0.075517,No
246,1.000000,0.075517,No
247,5.000000,0.080143,No
248,3.000000,0.080143,No
249,1.000000,0.072371,No
250,7.000000,0.094728,No
251,351.000000,0.099019,No
252,1.000000,0.075517,No
253,6.000000,0.083155,No
254,2.000000,0.075517,No
255,6.000000,0.080143,No
256,35.000000,0.313165,No
257,31.000000,0.171755,No
258,21.000000,0.194298,No
259,4.000000,0.142953,No
260,14.000000,0.178048,No
261,5.000000,0.083155,No
262,2.000000,0.075517,No
263,1.000000,0.078370,No
264,1.000000,0.130604,No
265,2.000000,0.135233,No
266,3.000000,0.080143,No
267,60.000000,0.796675,No
268,1.000000,0.072371,No
269,2.000000,0.078370,No
270,2.000000,0.075517,No
271,2.000000,0.075517,No
272,1.000000,0.072371,No
273,1.000000,0.072371,No
274,5.000000,0.083155,No
275,100.000000,0.987050,Yes
276,1.000000,0.075517,No
277,2.000000,0.072371,No
278,6.000000,0.083155,No
279,2.000000,0.075517,No
280,2.000000,0.075517,No
281,1.000000,0.075517,No
282,3.000000,0.076820,No
283,1.000000,0.075517,No
284,18.000000,0.111127,No
285,21.000000,0.124258,No
286,6.000000,0.083155,No
287,4.000000,0.080143,No
288,2.000000,0.072371,No
289,2.000000,0.075517,No
290,8.000000,0.157547,No
291,17.000000,0.111127,No
292,28.000000,0.235891,No
293,9.000000,0.092302,No
294,5.000000,0.083155,No
295,5.000000,0.083155,No
296,34.000000,0.265470,No
297,38.000000,0.313165,No
298,2.000000,0.075517,No
299,9.000000,0.086242,No
300,8.000000,0.086242,No
301,11.000000,0.092302,No
302,15.000000,0.165832,No
303,96.000000,0.931826,No
304,1.000000,0.075517,No
305,6.000000,0.080143,No
306,2.000000,0.072371,No
307,1.000000,0.072371,No
308,18.000000,0.199367,No
309,1.000000,0.075517,No
310,2.000000,0.075517,No
311,9.000000,0.089461,No
312,2.000000,0.072371,No
313,2.000000,0.075517,No
314,98.000000,0.933457,Yes
315,2.000000,0.075517,No
316,6.000000,0.080143,No
317,4.000000,0.080143,No
318,2.000000,0.075517,No
319,2.000000,0.075517,No
320,3.000000,0.083155,No
321,6.000000,0.085815,No
322,1.000000,0.075517,No
323,1.000000,0.075517,No
324,2.000000,0.075517,No
325,1.000000,0.075517,No
326,16.000000,0.107776,No
327,5.000000,0.080143,No
